,al,CAS,smiles,δD,δP,δH
554,Diethylene Glycol Hexyl Ether,b'112-59-4',CCCCCCOCCOCCO,16.0,6.0,10.0
555,Diethylene Glycol Methyl t-Butyl Ether,b'52788-79-1',COCCOCCOC(C)(C)C,16.0,7.2,7.2
556,Diethylene Glycol Monobutyl Ether,b'112-34-5',CCCCOCCOCCO,16.0,7.0,10.6
557,Diethylene Glycol Monoethyl Ether,b'111-90-0',CCOCCOCCO,16.1,9.2,12.2
558,Diethylene Glycol Monoethyl Ether Acetate,b'112-15-2',CCOCCOCCOC(C)=O,16.2,5.1,9.2
559,Diethylene Glycol Monomethyl Ether,b'111-77-3',COCCOCCO,16.2,7.8,12.6
560,Diethylene Glycol Monopropyl Ether,b'6881-94-3',CCCOCCOCCO,16.0,7.2,11.3
561,Diethylenetriamine,b'111-40-0',NCCNCCN,16.7,7.1,14.3
562,Diethylhexyl Phthalate (Dioctyl Phthalate),b'117-81-7',CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,16.6,7.0,3.1
563,Dihexyl Ether,b'112-58-3',CCCCCCOCCCCCC,16.0,3.0,2.8
564,Dihexyl Phthalate,b'84-75-3',CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,17.0,7.6,3.6
566,Dihydropyran,b'110-87-2',C1COC=CC1,17.5,5.5,5.7
567,Diisobutyl Adipate,b'141-04-8',CC(C)COC(=O)CCCCC(=O)OCC(C)C,16.7,2.5,6.2
568,Diisopropylamine,b'108-18-9',CC(C)NC(C)C,14.8,1.7,3.5
569,Diketene,b'674-82-8',C=C1CC(=O)O1,16.2,14.5,7.8
570,Dimethoxymethane,b'109-87-5',COCOC,15.0,1.8,8.6
571,Dimethyl Isosorbide,b'5306-85-4',COC1COC2C(COC12)OC,17.6,7.1,7.5
572,Dimethyl Acetylene,b'503-17-3',CC#CC,15.1,3.4,7.6
573,Dimethyl Adipate,b'627-93-0',COC(=O)CCCCC(=O)OC,16.3,6.8,8.5
574,Dimethyl Amine,b'124-40-3',CNC,15.3,4.8,11.2
575,Dimethyl Carbonate,b'616-38-6',COC(=O)OC,15.5,8.6,9.7
576,Dimethyl Cellosolve,b'110-71-4',COCCOC,15.4,6.0,6.0
577,Dimethyl Disulfide,b'624-92-0',CSSC,17.6,7.8,6.5
578,Dimethyl Ethanolamine,b'108-01-0',CN(C)CCO,16.1,9.2,14.0
579,Dimethyl Ether,b'115-10-6',COC,15.2,6.1,5.7
580,Dimethyl Formamide (DMF),b'68-12-2',CN(C)C=O,17.4,13.7,11.3
581,Dimethyl Glutarate,b'1119-40-0',COC(=O)CCCC(=O)OC,16.1,7.7,8.3
582,Dimethyl Ketene,b'598-26-5',CC(C)=C=O,15.2,7.4,4.8
583,Dimethyl Maleate,b'624-48-6',COC(=O)\C=C/C(=O)OC,16.3,8.3,9.8
584,Dimethyl Methyl Phosphonate,b'756-79-6',CO[P](C)(=O)OC,16.7,13.1,7.5
585,Dimethyl Phthalate,b'131-11-3',COC(=O)c1ccccc1C(=O)OC,18.6,10.8,4.9
586,Dimethyl Sebacate,b'106-79-6',COC(=O)CCCCCCCCC(=O)OC,16.6,2.9,6.7
587,Dimethyl Succinate,b'106-65-0',COC(=O)CCC(=O)OC,16.1,7.7,8.8
588,Dimethyl Sulfate,b'77-78-1',CO[S](=O)(=O)OC,16.5,13.0,7.0
589,Dimethyl Sulfide,b'75-18-3',CSC,16.1,6.4,7.4
590,Dimethyl Sulfone,b'67-71-0',C[S](C)(=O)=O,19.0,19.4,12.3
591,Dimethyl Sulfoxide (DMSO),b'67-68-5',C[S](C)=O,18.4,16.4,10.2
592,Dioctyl Adipate,b'123-79-5',CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,16.7,2.0,5.1
593,Dipentene (Dl-Limonene),b'138-86-3',CC(=C)C1CCC(=CC1)C,17.2,1.8,4.3
594,Diphenyl Acetylene (0 Dipole Moment),b'501-65-5',c1ccc(cc1)C#Cc2ccccc2,18.0,2.0,3.2
595,Diphenyl Acetylene (P By Group Cont.),b'501-65-5',c1ccc(cc1)C#Cc2ccccc2,18.0,2.0,3.2
596,Diphenyl Ether,b'101-84-8',O(c1ccccc1)c2ccccc2,19.4,3.4,4.0
597,Diphenyl Sulfone,b'127-63-9',O=[S](=O)(c1ccccc1)c2ccccc2,21.1,14.4,3.4
598,Diphenylamine,b'122-39-4',N(c1ccccc1)c2ccccc2,20.0,3.3,5.9
599,Diphenylmethane,b'101-81-5',C(c1ccccc1)c2ccccc2,19.5,1.0,1.0
600,Dipropyl Amine,b'142-84-7',CCCNCCC,15.3,1.4,4.1
601,Dipropyl Ketone,b'123-19-3',CCCC(=O)CCC,15.8,7.6,4.9
602,Dipropylene Glycol,b'2396-61-4',OCCCOCCCO,16.5,10.6,17.7
603,Dipropylene Glycol Methyl Ether,b'112-28-7',COCCCOCCCO,15.5,5.7,11.2
604,Dipropylene Glycol Mono n-Butyl Ether,b'29911-28-2',CCCCOCC(C)OCC(C)O,15.7,6.5,10.0
605,Dipropylene Glycol Mono n-Propyl Ether,b'29911-27-1',CCCOCC(C)OCC(C)O,15.6,6.1,11.0
606,Dipropylene Glycol Monomethyl Ether Acetate,b'88917-22-0',CCC(OCCCOC)OC(C)=O,16.3,4.9,8.0
607,Ditridecyl Phthalate,b'119-06-2',CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,16.6,5.4,1.9
608,Divinylsulfide,b'627-51-0',C=CSC=C,16.5,4.6,5.6
609,Dodecane,b'112-40-3',CCCCCCCCCCCC,16.0,0.0,0.0
610,Dodecanol,b'112-53-8',CCCCCCCCCCCCO,16.0,4.0,9.3
611,Dopamine,b'51-61-6',NCCc1ccc(O)c(O)c1,18.2,10.3,19.5
612,Ecstasy,b'42542-10-9',CNC(C)Cc1ccc2OCOc2c1,18.0,5.1,6.1
613,Eicosane,b'112-95-8',CCCCCCCCCCCCCCCCCCCC,16.5,0.0,0.0
614,Epichlorohydrin,b'106-89-8',ClCC1CO1,17.5,7.6,7.6
615,Epsilon-Caprolactam,b'105-60-2',O=C1CCCCCN1,19.4,13.8,3.9
616,Ethane,b'74-84-0',CC,15.5,0.0,0.0
617,Ethane (Liq. B.P.),b'74-84-0',CC,15.6,0.0,0.0
618,Ethanesulfonylchloride,b'594-44-5',CC[S](Cl)(=O)=O,17.7,14.9,6.8
619,Ethanethiol (Ethyl Mercaptan),b'75-08-1',CCS,15.7,6.5,7.1
620,Ethanol,b'64-17-5',CCO,15.8,8.8,19.4
621,Ethanolamine,b'141-43-5',NCCO,17.0,15.5,21.0
622,Ethyl Acetate,b'141-78-6',CCOC(C)=O,15.8,5.3,7.2
623,Ethyl Aceto Acetate (Keto),b'141-97-9',CCOC(=O)CC(C)=O,16.5,7.3,8.3
624,Ethyl Acetylene,b'107-00-6',CCC#C,15.1,3.4,5.0
625,Ethyl Acrylate,b'140-88-5',CCOC(=O)C=C,15.5,7.1,5.5
626,Ethyl Amine,b'75-04-7',CCN,15.0,5.6,10.7
627,Ethyl Amyl Ketone,b'106-68-3',CCCCCC(=O)CC,16.2,4.5,4.1
628,Ethyl Benzene,b'100-41-4',CCc1ccccc1,17.8,0.6,1.4
629,Ethyl Benzoate,b'93-89-0',CCOC(=O)c1ccccc1,17.9,6.2,6.0
630,Ethyl Bromide,b'74-96-4',CCBr,16.5,8.4,2.3
631,Ethyl Butyl Ether,b'628-81-9',CCCCOCC,14.5,3.9,4.7
632,Ethyl Butyl Ketone,b'106-35-4',CCCCC(=O)CC,16.2,5.0,4.1
633,Ethyl Butyrate,b'105-54-4',CCCC(=O)OCC,15.5,5.6,5.0
634,Ethyl Capronate,b'123-66-0',CCCCCC(=O)OCC,15.5,3.2,5.9
635,Ethyl Carbamate,b'51-79-6',CCOC(N)=O,16.8,10.1,13.0
636,Ethyl Carbylamine,b'624-79-3',CC[N+]#[C-],15.6,15.2,5.8
637,Ethyl Chloride,b'75-00-3',CCCl,15.7,6.1,2.9
638,Ethyl Chloroformate,b'541-41-3',CCOC(Cl)=O,16.4,11.0,8.0
639,Ethyl Cinnamate,b'103-36-6',CCOC(=O)\C=C\c1ccccc1,18.4,8.2,4.1
640,Ethyl Cyanoacetate,b'105-56-6',CCOC(=O)CC#N,16.7,7.9,8.3
641,Ethyl Cyanoacrylate,b'7085-85-0',CCOC(=O)C(=C)C#N,15.2,10.3,9.0
642,Ethyl Ethynylether,b'927-80-0',CCOC#C,15.4,7.9,5.9
643,Ethyl Fluoride,b'353-36-6',CCF,15.2,9.3,3.0
644,Ethyl Formate,b'109-94-4',CCOC=O,15.5,8.4,8.4
645,Ethyl Hypochlorite,b'624-85-1',CCOCl,15.7,8.6,6.5
646,Ethyl Iodide,b'75-03-6',CCI,17.5,7.0,6.0
647,Ethyl Isocyanate,b'109-90-0',CCN=C=O,15.4,12.0,2.5
648,Ethyl Isopropenyl Ether,b'926-66-9',CCOC(C)=C,14.8,3.5,5.1
649,Ethyl Isothiocyanate,b'542-85-8',CCN=C=S,17.2,14.7,9.0
650,Ethyl Lactate,b'97-64-3',CCOC(=O)C(C)O,16.0,7.6,12.5
651,Ethyl Methacrylate,b'97-63-2',CCOC(=O)C(C)=C,15.8,7.2,7.5
652,Ethyl Methyl Sulfide,b'624-89-5',CCSC,17.1,4.8,2.5
653,Ethyl Oleate,b'111-62-6',CCCCCCCC/C=C/CCCCCCCC(=O)OCC,16.2,3.2,4.0
654,Ethyl Propionate,b'105-37-3',CCOC(=O)CC,15.5,6.1,4.9
655,Ethyl Thiocyanate,b'542-90-5',CCSC#N,15.4,13.4,5.4
656,Ethyl Vinylether,b'109-92-2',CCOC=C,14.9,4.9,5.6
657,Ethyl Vinylketone,b'1629-58-9',CCC(=O)C=C,15.8,11.3,4.5
658,Ethylene,b'74-85-1',C=C,15.0,2.0,3.8
659,Ethylene Carbonate,b'96-49-1',O=C1OCCO1,18.0,21.7,5.1
660,Ethylene Chlorohydrin,b'107-07-3',OCCCl,16.9,8.8,17.2
661,Ethylene Cyanohydrin,b'109-78-4',OCCC#N,17.2,18.8,17.6
662,Ethylene Dibromide,b'106-93-4',BrCCBr,19.2,3.5,8.6
663,Ethylene Dichloride,b'107-06-2',ClCCCl,18.0,7.4,4.1
664,Ethylene Dinitrate,b'628-96-6',[O-][N+](=O)OCCO[N+]([O-])=O,16.2,18.0,6.0
665,Ethylene Glycol,b'107-21-1',OCCO,17.0,11.0,26.0
666,Ethylene Glycol Butyl Ether Acetate,b'112-07-2',CCCCOCCOC(C)=O,15.3,7.5,6.8
667,Ethylene Glycol Butyl Ethyl Ether,b'4413-13-2',CCCCOCCOCC,15.3,4.9,4.6
668,Ethylene Glycol Butyl Methyl Ether,b'13343-98-1',CCCCOCCOC,15.5,5.2,4.9
669,Ethylene Glycol Di-t-Butyl Ether,b'26547-47-7',CC(C)(C)OCCOC(C)(C)C,14.7,4.1,8.2
670,Ethylene Glycol Diacetate,b'111-55-7',CC(=O)OCCOC(C)=O,16.2,4.7,9.8
671,Ethylene Glycol Dibutyl Ether,b'112-48-1',CCCCOCCOCCCC,15.7,4.5,4.2
672,Ethylene Glycol Diethyl Ether,b'629-14-1',CCOCCOCC,15.4,5.4,5.2
673,Ethylene Glycol Dimethyl Ether,b'110-71-4',COCCOC,15.4,6.3,6.0
674,Ethylene Glycol Methyl t-Butyl Ether,b'66728-50-5',COCCOC(C)(C)C,15.3,5.1,8.2
675,Ethylene Glycol Mono 2-Ethyl Hexyl Ether,b'1559-35-9',CCCCC(CC)COCCO,16.0,4.1,10.5
676,Ethylene Glycol Mono Benzyl Ether,b'622-08-2',OCCOCc1ccccc1,17.8,5.9,12.2
677,Ethylene Glycol Mono Ethyl Ether Acrylate,b'106-74-1',CCOCCOC(=O)C=C,15.9,5.1,9.3
678,Ethylene Glycol Mono n-Hexyl Ether,b'112-25-4',CCCCCCOCCO,16.0,5.0,11.4
679,Ethylene Glycol Mono n-Propyl Ether,b'2807-30-9',CCCOCCO,16.1,8.7,13.5
680,Ethylene Glycol Mono t-Butyl Ether,b'7580-85-0',CC(C)(C)OCCO,15.3,6.1,10.8
681,Ethylene Glycol Monobutyl Ether,b'111-76-2',CCCCOCCO,16.0,5.1,12.3
682,Ethylene Glycol Monoethyl Ether,b'110-80-5',CCOCCO,15.9,7.2,14.0
683,Ethylene Glycol Monoethyl Ether Acetate,b'111-15-9',CCOCCOC(C)=O,15.9,4.7,10.6
684,Ethylene Glycol Monoisobutyl Ether,b'4439-24-1',CC(C)COCCO,15.2,4.9,9.6
685,Ethylene Glycol Monoisopropyl Ether,b'109-59-1',CC(C)OCCO,16.0,8.2,13.1
686,Ethylene Glycol Monomethyl Ether,b'109-86-4',COCCO,16.0,8.2,15.0
687,Ethylene Glycol Monomethyl Ether Acetate,b'110-49-6',COCCOC(C)=O,15.9,5.5,11.6
688,Ethylene Glycol Sulfite,b'3741-38-6',O=[S]1OCCO1,20.0,15.9,5.1
689,Ethylene Methyl Sulfonate,b'4672-49-5',C[S](=O)(=O)OCCO[S](C)(=O)=O,16.9,9.3,9.6
690,Ethylene Oxide,b'75-21-8',C1CO1,15.6,10.0,11.0
691,Ethylene Sulfide,b'420-12-2',C1CS1,19.3,9.0,6.5
692,Ethylenediamine,b'107-15-3',NCCN,16.6,8.8,17.0
693,Ethyleneimine,b'151-56-4',C1CN1,17.7,11.0,9.8
694,Ethylidene Acetone,b'625-33-2',C\C=C/C(C)=O,16.2,12.1,4.5
695,Ethynyl Methyl Ether,b'6443-91-0',COC#C,15.8,8.1,6.5
696,Eugenol,b'97-53-0',COc1cc(CC=C)ccc1O,19.0,7.5,13.0
697,Fenchene(A),b'471-84-1',CC1(C)C2CCC1C(=C)C2,16.9,1.5,3.1
698,Ferulic Acid,b'1135-24-6',COc1cc(\C=C\C(O)=O)ccc1O,19.0,6.6,15.1
699,Fluorene,b'86-73-7',C1c2ccccc2c3ccccc13,21.3,1.7,1.7
700,Fluorobenzene,b'462-06-6',Fc1ccccc1,18.1,6.1,2.0
701,Fluoroethylene,b'75-02-5',FC=C,15.2,7.0,1.0
702,Fluoromethane,b'593-53-3',CF,13.4,10.6,9.5
703,Formaldehyde,b'50-00-0',C=O,12.8,14.4,15.4
704,Formamide,b'75-12-7',NC=O,17.2,26.2,19.0
705,Formic Acid,b'64-18-6',OC=O,14.6,10.0,14.0
706,Formyl Fluoride,b'1493-02-3',FC=O,15.0,10.1,8.6
707,Fumaronitrile,b'764-42-1',N#C\C=C\C#N,16.7,13.6,7.8
708,Furan,b'110-00-9',o1cccc1,17.0,1.8,5.3
709,Furfural,b'98-01-1',O=Cc1occc1,18.6,14.9,5.1
710,Furfuryl Alcohol,b'98-00-0',OCc1occc1,17.4,7.6,15.1
711,Glycerol,b'56-81-5',OCC(O)CO,17.4,11.3,27.2
712,Glycerol Carbonate,b'931-40-8',OCC1COC(=O)O1,17.9,25.5,17.4
713,Glycerol Diacetate,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,16.4,8.9,14.2
714,Glycerol Triacetate,b'102-76-1',CC(=O)OCC(COC(C)=O)OC(C)=O,16.5,4.5,9.1
715,Glycerol Tributyrate,b'60-01-5',CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,16.3,2.5,7.0
716,Glycerol Trioleate,b'122-32-7',CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,16.0,3.8,3.2
717,Glycidol,b'556-52-5',OCC1CO1,18.2,9.0,17.9
718,Glycidyl Methacrylate,b'106-91-2',CC(=C)C(=O)OCC1CO1,16.3,8.5,5.7
719,Glyoxal (Ethandial),b'107-22-2',O=CC=O,15.0,17.0,13.3
720,HCFC 134a,b'811-97-2',FCC(F)(F)F,16.1,4.0,0.0
721,HCFC 141b,b'1717-00-6',CC(F)(Cl)Cl,15.7,4.0,1.0
722,HCFC 225ca,b'422-56-0',FC(F)(F)C(F)(F)C(Cl)Cl,14.9,3.5,1.0
723,HCFC 225cb,b'507-55-1',FC(Cl)C(F)(F)C(F)(F)Cl,13.1,2.9,1.0
724,HCFC 253eb,b'460-35-5',FC(F)(F)CCCl,14.6,7.3,1.0
725,HCFC-225ca:cb (45:55),b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,14.1,3.2,1.0
726,HCFC123,b'306-83-2',FC(F)(F)C(Cl)Cl,15.0,5.4,1.0
727,Heptane,b'142-82-5',CCCCCCC,15.3,0.0,0.0
728,Hexachloroacetone,b'116-16-5',ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,18.3,3.0,3.0
729,Hexachlorobenzene,b'118-74-1',Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,20.3,2.1,0.0
730,Hexachloroethane,b'67-72-1',ClC(Cl)(Cl)C(Cl)(Cl)Cl,18.6,2.0,0.0
731,Hexadecane,b'544-76-3',CCCCCCCCCCCCCCCC,16.3,0.0,0.0
732,Hexafluoro Isopropanol,b'920-66-1',OC(C(F)(F)F)C(F)(F)F,17.2,4.5,14.7
733,"Hexafluoro-1,3-Butadiene",b'685-63-2',FC(F)=C(F)C(F)=C(F)F,13.8,0.0,0.0
734,Hexafluorobenzene,b'392-56-3',Fc1c(F)c(F)c(F)c(F)c1F,16.0,0.0,0.0
735,Hexafluorohexanol,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,15.1,4.4,9.9
736,Hexamethyl Benzene,b'87-85-4',Cc1c(C)c(C)c(C)c(C)c1C,19.2,1.6,0.0
737,Hexamethylenetetramine,b'100-97-0',C1N2CN3CN1CN(C2)C3,19.4,7.0,16.0
738,Hexamethylphosphoramide,b'680-31-9',CN(C)[P](=O)(N(C)C)N(C)C,18.5,11.6,8.7
739,Hexanal,b'66-25-1',CCCCCC=O,15.8,8.4,5.3
740,Hexane,b'110-54-3',CCCCCC,14.9,0.0,0.0
741,"Hexane 1,6 Diol",b'629-11-8',OCCCCCCO,15.7,8.4,17.8
742,Hexanoic Acid,b'142-62-1',CCCCCC(O)=O,16.3,4.2,11.5
743,Hexyl Acetate,b'142-92-7',CCCCCCOC(C)=O,15.8,2.9,5.9
744,Hexylene Glycol Diacetate,b'6222-17-9',CC(=O)OCCCCCCOC(C)=O,15.3,4.5,7.2
745,HFC 245fa,b'460-73-1',FC(F)CC(F)(F)F,15.4,3.0,0.0
746,HFC 338pcc,b'377-36-6',FC(F)C(F)(F)C(F)(F)C(F)F,13.7,0.0,0.0
747,HFC-365mfc,b'406-58-6',CC(F)(F)CC(F)(F)F,16.4,0.0,0.0
748,HFC-43-10mee,b'138495-42-8',FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,11.6,0.0,0.0
749,HFE 7100,b'163702-07-6',COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.7,2.2,1.0
750,HFE 8200,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,13.0,4.0,1.0
751,Hydrazine,b'302-01-2',NN,14.2,8.3,8.9
752,Hydrogen Cyanide,b'74-90-8',C#N,12.3,17.6,9.0
753,Hydrogen Peroxide,b'7722-84-1',OO,15.5,12.2,42.7
754,Hydroxyethyl Acrylate,b'818-61-1',OCCOC(=O)C=C,16.0,13.2,13.4
755,Indene,b'95-13-6',C1C=Cc2ccccc12,18.7,2.6,9.0
756,Indole,b'120-72-9',[nH]1ccc2ccccc12,20.5,7.5,6.5
757,Iodobenzene,b'591-50-4',Ic1ccccc1,19.9,5.6,6.1
758,Iodoform,b'75-47-8',IC(I)I,20.2,3.6,10.6
759,Isoamyl Acetate,b'123-92-2',CC(C)CCOC(C)=O,15.3,3.1,7.0
760,Isoamyl Alcohol (3-Methyl-1-Butanol),b'123-51-3',CC(C)CCO,15.8,5.2,13.3
761,Isoamyl Propionate,b'105-68-0',CCC(=O)OCCC(C)C,15.7,5.2,5.6
762,Isobutyl Acetate,b'110-19-0',CC(C)COC(C)=O,15.1,3.7,6.3
763,Isobutyl Acrylate,b'106-63-8',CC(C)COC(=O)C=C,15.5,6.2,5.0
764,Isobutyl Alcohol,b'78-83-1',CC(C)CO,15.1,5.7,15.9
765,Isobutyl Formate,b'542-55-2',CC(C)COC=O,15.5,6.5,6.7
766,Isobutyl Isobutyrate,b'97-85-8',CC(C)COC(=O)C(C)C,15.1,2.8,5.8
767,Isobutyl Sulfoxide,b'3085-40-3',CC(C)C[S](=O)CC(C)C,16.3,10.5,6.1
768,Isobutylene,b'115-11-7',CC(C)=C,14.5,2.0,1.5
769,Isobutyleneoxide,b'558-30-5',CC1(C)CO1,16.1,4.8,5.8
770,Isobutyric Acid,b'79-31-2',CC(C)C(O)=O,15.7,5.4,10.5
771,Isocyanic Acid,b'75-13-8',N=C=O,15.8,10.5,13.6
772,Isopentane,b'78-78-4',CCC(C)C,13.8,0.0,0.0
773,Isophorone,b'78-59-1',CC1=CC(=O)CC(C)(C)C1,17.0,8.0,5.0
774,"Isoprene (2-Methyl-1,3-Butadiene)",b'78-79-5',CC(=C)C=C,14.7,1.4,4.1
775,Isopropyl Acetate,b'108-21-4',CC(C)OC(C)=O,14.9,4.5,8.2
776,Isopropyl Amine (2-Propan Amine),b'75-31-0',CC(C)N,14.8,4.4,6.6
777,Isopropyl Benzene (Cumene),b'98-82-8',CC(C)c1ccccc1,18.1,1.2,1.2
778,Isopropyl Chloride (2-Chloro Propane),b'75-29-6',CC(C)Cl,15.0,8.0,2.0
779,Isopropyl Ether,b'108-20-3',CC(C)OC(C)C,15.1,3.2,3.2
780,Isopropyl Palmitate,b'142-91-6',CCCCCCCCCCCCCCCC(=O)OC(C)C,16.2,3.9,3.7
781,Isovaleraldehyde,b'590-86-3',CC(C)CC=O,14.7,9.5,5.0
782,Isovaleric Acid,b'503-74-2',CC(C)CC(O)=O,16.4,4.1,10.7
783,Isoxazole,b'288-14-2',o1cccn1,18.8,13.4,11.2
784,Ketene,b'463-51-4',C=C=O,15.4,7.3,5.8
785,l-Dopa,b'59-92-7',NC(Cc1ccc(O)c(O)c1)C(O)=O,18.0,8.2,20.3
786,l-Menthol,b'2216-51-5',CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,16.0,4.7,9.0
787,l-Menthone,b'10458-14-7',CC(C)C1CCC(C)CC1=O,17.0,8.1,4.4
788,l-Menthyl Acetate,b'2623-23-6',CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,16.8,4.7,4.9
789,l-Tyrosine,b'60-18-4',NC(Cc1ccc(O)cc1)C(O)=O,17.5,6.9,17.2
790,Lactic Acid (dl),b'50-21-5',CC(O)C(O)=O,17.0,8.3,28.4
791,Lauryl Methacrylate,b'142-90-5',CCCCCCCCCCCCOC(=O)C(C)=C,14.4,2.2,5.1
792,m-Chloroaniline,b'108-42-9',Nc1cccc(Cl)c1,20.2,7.3,9.8
793,m-Cresol,b'108-39-4',Cc1cccc(O)c1,18.5,6.5,13.7
794,m-Dichlorobenzene,b'541-73-1',Clc1cccc(Cl)c1,19.2,5.1,2.7
795,Maleic Anhydride,b'108-31-6',O=C1OC(=O)C=C1,19.5,13.3,11.9
796,Malononitrile,b'109-77-3',N#CCC#N,17.0,18.4,6.7
797,Meclofenoxate,b'51-68-3',CN(C)CCOC(=O)COc1ccc(Cl)cc1,16.0,6.2,9.0
798,Menthofuran,b'494-90-6',C[C@@H]1CCc2c(C)coc2C1,17.2,4.6,5.6
799,Mesityl Oxide,b'141-79-7',CC(C)=CC(C)=O,16.4,7.2,5.0
800,Mesitylene,b'108-67-8',Cc1cc(C)cc(C)c1,18.0,0.6,0.6
801,Methacrylaldehyde,b'78-85-3',CC(=C)C=O,15.0,10.3,7.1
802,Methacrylamide,b'79-39-0',CC(=C)C(N)=O,15.8,11.0,11.6
803,Methacrylic Acid,b'79-41-4',CC(=C)C(O)=O,15.8,2.8,12.0
804,Methacrylonitrile,b'126-98-7',CC(=C)C#N,15.8,9.5,5.4
806,Methanol,b'67-56-1',CO,14.7,12.3,22.3
807,Methanol Cluster,b'67-56-1',CO,14.7,5.0,10.0
808,Methoxy Methanol,b'4461-52-3',COCO,16.0,9.0,18.5
809,Methoxyhexanone (Pentoxone),b'107-70-0',COC(C)(C)CC(C)=O,15.3,6.0,5.9
810,Methyl 1-Propenyl Ether,b'7319-16-6',CO/C=C/C,15.0,4.3,5.7
811,Methyl Acetate,b'79-20-9',COC(C)=O,15.5,7.2,7.6
812,Methyl Aceto Acetate,b'105-45-3',COC(=O)CC(C)=O,16.4,8.6,8.9
813,Methyl Acetylene,b'74-99-7',CC#C,15.1,3.8,9.2
814,Methyl Acrylate,b'96-33-3',COC(=O)C=C,15.3,6.7,9.4
815,Methyl Allyl Cyanide,b'16529-56-9',CC(C=C)C#N,16.4,11.3,5.1
816,Methyl Amine,b'74-89-5',CN,14.4,7.0,16.0
817,Methyl Amyl Acetate,b'108-84-9',CC(C)CC(C)OC(C)=O,15.2,3.1,6.8
818,Methyl Benzoate,b'93-58-3',COC(=O)c1ccccc1,18.9,8.2,4.7
819,Methyl Bromide,b'74-83-9',CBr,17.0,8.8,2.6
820,Methyl Butyl Ketone,b'591-78-6',CCCCC(C)=O,15.3,6.1,4.1
821,Methyl Chloride,b'74-87-3',CCl,15.3,9.9,3.9
822,Methyl Chloroformate,b'79-22-1',COC(Cl)=O,16.3,9.5,8.5
823,Methyl Cyanoacetate,b'105-34-0',COC(=O)CC#N,16.9,14.9,9.9
824,Methyl Cyclohexane,b'108-87-2',CC1CCCCC1,16.0,0.0,1.0
825,Methyl Cyclopentane,b'96-37-7',CC1CCCC1,16.0,0.0,1.0
826,Methyl Ethyl Ether,b'540-67-0',CCOC,14.0,4.7,6.0
827,Methyl Ethyl Ketone (MEK),b'78-93-3',CCC(C)=O,16.0,9.0,5.1
828,Methyl Ethyl Ketoxime,b'96-29-7',CC\C(C)=N\O,14.7,4.9,7.8
829,Methyl Formate,b'107-31-3',COC=O,15.3,8.4,10.2
830,Methyl Furoate,b'611-13-2',COC(=O)c1occc1,17.4,6.9,9.7
831,Methyl Glyoxal,b'78-98-8',CC(=O)C=O,15.5,16.1,9.7
832,Methyl Hydrazine,b'60-34-4',CNN,16.2,8.7,14.8
833,Methyl Hydroperoxide,b'3031-73-0',COO,15.0,15.0,30.0
834,Methyl Iodide,b'74-88-4',CI,17.5,7.7,5.3
835,Methyl Isoamyl Ketone,b'110-12-3',CC(C)CCC(C)=O,16.0,5.7,4.1
836,Methyl Isobutyl Carbinol,b'108-11-2',CC(C)CC(C)O,15.4,3.3,12.3
837,Methyl Isobutyl Ketone (MIBK),b'108-10-1',CC(C)CC(C)=O,15.3,6.1,4.1
838,Methyl Isocyanate,b'624-83-9',CN=C=O,15.6,11.5,2.5
839,Methyl Isopropenyl Ketone,b'814-78-8',CC(=C)C(C)=O,15.9,12.1,4.5
840,Methyl Isothiocyanate,b'556-61-6',CN=C=S,17.3,16.2,10.1
841,Methyl Mercaptan,b'74-93-1',CS,16.6,7.7,8.6
842,Methyl Methacrylate,b'80-62-6',COC(=O)C(C)=C,15.8,6.5,5.4
843,Methyl n-Amyl Ketone,b'110-43-0',CCCCCC(C)=O,16.2,5.7,4.1
844,Methyl n-Propyl Ketone,b'107-87-9',CCCC(C)=O,16.0,7.6,4.7
845,Methyl Nitrate,b'598-58-3',CO[N+]([O-])=O,15.8,14.0,4.8
